"","RT01A","RT02A","RT03A","RT04A","RT05A","RT06A","RT07A","RT08A","RT09A","RT10A","RT11A","RT12A","RT13A","RT14A","RT15A","RT17A","RT18A","RT19A","RT20A","RT21A","RT23A","RT24A","RT25A","RT26A","RT27A","RT28A","RT29A","RT30A","RT31A","RT32A","RT33A","RT34A","RT35A","RT36A","RT37A","RT38A","RT39A","RT40A","RT42A","RT43A","RT44A","RT45A","RT46A","RT47A","RT48A"
"hsa-miR-24-1-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,79.5,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-6803-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,65,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-4488",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,70,315,290.5,326,305
"hsa-miR-6070",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,70,315,290.5,326,305
"hsa-miR-217-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,81.5,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-383-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,81.5,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-8079",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,81.5,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-20b-5p",88,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-664b-5p",88,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-6850-5p",88,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-3613-3p",304,323,91,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-4323",304,323,91,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-6877-3p",304,323,91,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-3191-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,92.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-4501",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,92.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-6857-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,92.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-3127-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,91.5,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-3922-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,91.5,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-125b-1-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,97.5,290,304,292.5,315,290.5,326,305
"hsa-miR-6724-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,97.5,290,304,292.5,315,290.5,326,305
"hsa-miR-138-1-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,91.5,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-18b-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,91.5,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-10b-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,96.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-504-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,96.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-598-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,98.5,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-629-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,98.5,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-145-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,103.5,290.5,326,305
"hsa-miR-371b-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,103.5,290.5,326,305
"hsa-miR-4326",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,103.5,290.5,326,305
"hsa-miR-494-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,103.5,290.5,326,305
"hsa-miR-5193",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,103.5,290.5,326,305
"hsa-miR-873-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,103.5,290.5,326,305
"hsa-miR-6716-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,170.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-6770-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,170.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-6837-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,170.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-758-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,170.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-1343-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,100.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-140-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,100.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-3161",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,103.5,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-3200-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,103.5,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-4426",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,103.5,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-4690-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,103.5,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-1233-3p",304,323,307,330.5,106,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-1296-5p",304,323,307,330.5,106,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-154-5p",304,323,307,330.5,106,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-1915-3p",304,323,307,330.5,106,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-3157-3p",304,323,307,330.5,106,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-3648",304,323,307,330.5,106,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-4687-5p",304,323,307,330.5,106,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-4800-3p",304,323,307,330.5,106,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-6775-3p",304,323,307,330.5,106,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-935",304,323,307,330.5,106,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-18b-5p",304,118.5,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-4732-5p",304,118.5,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-4755-3p",304,118.5,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-487b-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,128.5,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-6777-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,128.5,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-744-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,128.5,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-7847-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,128.5,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-937-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,128.5,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-101-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,127,305
"hsa-miR-496",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,127,305
"hsa-miR-582-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,127,305
"hsa-miR-1255a",304,323,307,330.5,314,346,352.5,327,284,130.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-1258",304,323,307,330.5,314,346,352.5,327,284,130.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-1284",304,323,307,330.5,314,346,352.5,327,284,130.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-1538",304,323,307,330.5,314,346,352.5,327,284,130.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-378a-5p",304,323,307,330.5,314,346,352.5,327,284,130.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-7108-3p",304,323,307,330.5,314,346,352.5,327,284,130.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-8061",304,323,307,330.5,314,346,352.5,327,284,130.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-1180-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,136.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-218-1-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,136.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-424-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,136.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-576-5p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,136.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-7703",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,136.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-889-3p",304,323,307,330.5,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,136.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-3065-5p",304,323,307,135,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-3085-3p",304,323,307,135,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-324-5p",304,323,307,135,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-548n",304,323,307,135,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-877-3p",304,323,307,135,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-9903",304,323,307,135,314,346,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-30c-2-3p",304,323,307,330.5,314,346,352.5,133.5,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-3143",304,323,307,330.5,314,346,352.5,133.5,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-3177-3p",304,323,307,330.5,314,346,352.5,133.5,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-431-3p",304,323,307,330.5,314,346,352.5,133.5,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-4433a-5p",304,323,307,330.5,314,346,352.5,133.5,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-1266-5p",304,323,307,330.5,314,160,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-1291",304,323,307,330.5,314,160,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-136-5p",304,323,307,330.5,314,160,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-4449",304,323,307,330.5,314,160,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-543",304,323,307,330.5,314,160,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
"hsa-miR-548a-5p",304,323,307,330.5,314,160,352.5,327,284,328.5,304,302,297.5,283,294.5,330,284.5,301,282.5,284,287.5,294.5,381.5,282,306,307.5,306.5,290.5,310,277.5,312,333.5,308.5,309.5,292.5,275,306.5,311.5,290,304,292.5,315,290.5,326,305
